CountyFIPS,Density,total_population,RuralUrban,CountyName,Lon,Lat
40077,13.9,10065,Rural,Latimer,-95.25017821,34.87621068
40079,31.4,49861,Rural,Le Flore,-94.70337088,34.90011239
40081,36.7,34994,Rural,Lincoln,-96.8812462,35.70270942
40083,64.9,48284,Rural,Logan,-97.44296897,35.9191513
40085,20.0,10291,Rural,Love,-97.24348366,33.9496307
40087,71.5,40777,Rural,McClain,-97.44362925,35.00886162
40089,17.7,32706,Rural,McCurtain,-94.77133144,34.11625061
40091,31.8,19679,Rural,McIntosh,-95.66700295,35.37355188
40093,8.0,7629,Rural,Major,-98.53567248,36.31168929
40095,45.9,17047,Rural,Marshall,-96.76944799,34.02471503
40097,62.8,41139,Rural,Mayes,-95.23093681,36.30178185
40099,33.9,14116,Rural,Murray,-97.06799957,34.4824144
40101,83.9,68022,Rural,Muskogee,-95.37969915,35.61632373
40103,15.2,11126,Rural,Noble,-97.23051381,36.38846043
40105,17.7,10041,Rural,Nowata,-95.61735938,36.79844596
40107,19.4,12019,Rural,Okfuskee,-96.32280394,35.46552083
40109,1127.7,799370,Urban,Oklahoma,-97.40723482,35.55148919
40111,55.2,38503,Rural,Okmulgee,-95.96432007,35.64659851
40113,20.9,46988,Rural,Osage,-96.39822774,36.62908454
40115,66.1,31100,Rural,Ottawa,-94.81046245,36.83558047
40117,28.9,16396,Rural,Pawnee,-96.69988606,36.317025
40119,119.3,81665,Rural,Payne,-96.9752793,36.0772054
40121,33.4,43654,Rural,Pittsburg,-95.74824454,34.92390038
40123,53.1,38275,Rural,Pontotoc,-96.68407613,34.7281507
40125,92.5,72862,Rural,Pottawatomie,-96.94831102,35.20708078
40127,8.0,11128,Rural,Pushmataha,-95.37595261,34.41619408
40129,3.1,3580,Rural,Roger Mills,-99.69565136,35.68819976
40131,137.4,92825,Rural,Rogers,-95.60439891,36.37174572
40133,38.3,24230,Rural,Seminole,-96.61553855,35.167674
40135,61.6,41449,Rural,Sequoyah,-94.75514437,35.49541971
40137,49.6,43180,Rural,Stephens,-97.85149263,34.485439
40139,9.7,19803,Rural,Texas,-101.4901097,36.74789066
40141,8.3,7232,Rural,Tillman,-98.92418666,34.37275595
40143,1144.5,652649,Urban,Tulsa,-95.94155109,36.12112949
40145,145.5,81685,Rural,Wagoner,-95.52110131,35.96143519
40147,124.1,51566,Rural,Washington,-95.90449238,36.71527849
40149,10.9,10928,Rural,Washita,-98.99217195,35.29016255
40151,6.8,8763,Rural,Woods,-98.86452276,36.76687851
40153,16.2,20102,Rural,Woodward,-99.26481084,36.42300898
41001,5.3,16165,Rural,Baker,-117.6755205,44.70921991
41003,137.8,93142,Rural,Benton,-123.4290897,44.49153168
41005,224.8,420373,Rural,Clackamas,-122.2209705,45.1879669
41007,48.9,40507,Rural,Clatsop,-123.6548815,45.99553283
41009,80.0,52605,Rural,Columbia,-123.0880297,45.9436408
41011,40.7,64908,Rural,Coos,-124.0593604,43.17400639
41013,8.3,24708,Rural,Crook,-120.3566705,44.14225636
41015,14.2,23084,Rural,Curry,-124.1572656,42.45782688
41017,66.2,199817,Rural,Deschutes,-121.2276673,43.91468704
41019,22.2,111731,Rural,Douglas,-123.1660654,43.2796962
41021,1.6,1927,Rural,Gilliam,-120.2122108,45.37803729
41023,1.6,7215,Rural,Grant,-119.0075907,44.49052506
41025,0.7,7438,Rural,Harney,-118.9677897,43.06365771
41027,44.9,23451,Rural,Hood River,-121.6511875,45.51935895
41029,79.9,222304,Rural,Jackson,-122.7283241,42.43210974
41031,13.9,24820,Rural,Jefferson,-121.1758128,44.62921988
41033,53.7,88059,Rural,Josephine,-123.5559776,42.36568479
41035,11.5,68578,Rural,Klamath,-121.6499348,42.68605125
41037,1.0,7906,Rural,Lake,-120.3874143,42.79345716
41039,84.4,384378,Rural,Lane,-122.8473571,43.93864283
41041,51.4,50373,Rural,Lincoln,-123.8682471,44.64183824
41043,57.0,130633,Rural,Linn,-122.5339959,44.48869274
41045,3.1,30680,Rural,Malheur,-117.6229855,43.19345848
41047,295.9,349860,Rural,Marion,-122.5847343,44.90329267
41049,5.7,11642,Rural,Morrow,-119.5843436,45.41863443
41051,1886.9,813794,Urban,Multnomah,-122.4145178,45.54671221
41053,117.1,86735,Rural,Polk,-123.4136293,44.9034238
41055,2.2,1789,Rural,Sherman,-120.6902496,45.4050335
41057,24.7,27224,Rural,Tillamook,-123.7128693,45.46324545
41059,24.3,78120,Rural,Umatilla,-118.7368824,45.59168862
41061,13.2,26857,Rural,Union,-118.0093563,45.31028914
41063,2.3,7261,Rural,Wallowa,-117.1810198,45.57979758
41065,11.3,26839,Rural,Wasco,-121.1679065,45.16021331
41067,832.3,602808,Urban,Washington,-123.0986576,45.56003819
41069,0.8,1341,Rural,Wheeler,-120.027194,44.72598129
41071,150.7,107859,Rural,Yamhill,-123.308139,45.23269949
42001,199.0,103207,Rural,Adams,-77.21782671,39.8714554
42003,1667.2,1217156,Urban,Allegheny,-79.98137478,40.46843446
42005,99.0,64671,Rural,Armstrong,-79.46483523,40.81266076
42007,377.6,164155,Rural,Beaver,-80.34949372,40.68255261
42009,47.3,47927,Rural,Bedford,-78.49034701,40.00652073
42011,492.3,421652,Rural,Berks,-75.92593182,40.41620491
42013,232.0,121996,Rural,Blair,-78.34874767,40.48095838
42015,52.6,60314,Rural,Bradford,-76.5155355,41.78878218
42017,1042.1,629744,Urban,Bucks,-75.10699102,40.33700933
42019,239.2,188610,Rural,Butler,-79.91324976,40.91141469
42021,189.2,130245,Rural,Cambria,-78.71394848,40.49490752
42023,11.2,4429,Rural,Cameron,-78.20384508,41.43674888
42025,169.0,64450,Rural,Carbon,-75.70872057,40.91838153
42027,146.4,162483,Rural,Centre,-77.82022034,40.91921963
42029,701.0,526101,Urban,Chester,-75.74859201,39.97322063
42031,64.0,38447,Rural,Clarion,-79.42069379,41.19283352
42033,69.3,79290,Rural,Clearfield,-78.47413878,41.00040072
42035,43.6,38697,Rural,Clinton,-77.63791441,41.23400031
42037,134.9,65158,Rural,Columbia,-76.40519591,41.04910922
42039,83.6,84595,Rural,Crawford,-80.1062168,41.68504577
42041,466.6,254512,Rural,Cumberland,-77.26461285,40.16391414
42043,530.7,278648,Urban,Dauphin,-76.7794554,40.41530324
42045,3085.2,567194,Urban,Delaware,-75.39897723,39.91679306
42047,36.2,29940,Rural,Elk,-78.64928456,41.42546691
42049,337.3,269522,Rural,Erie,-80.03273245,41.99279739
42051,163.7,129389,Rural,Fayette,-79.64701158,39.91968229
42053,17.0,7267,Rural,Forest,-79.23620154,41.51279363
42055,201.3,155441,Rural,Franklin,-77.7210762,39.92766635
42057,33.3,14581,Rural,Fulton,-78.11277947,39.9252443
42059,62.7,36139,Rural,Greene,-80.22274948,39.85394525
42061,51.6,45164,Rural,Huntingdon,-77.98125859,40.41672958
42063,101.7,84134,Rural,Indiana,-79.08787188,40.65189077
42065,66.6,43459,Rural,Jefferson,-78.99962826,41.12815973
42067,63.4,24821,Rural,Juniata,-77.40285851,40.53076683
42069,457.6,210085,Rural,Lackawanna,-75.60899801,41.43612408
42071,579.0,546497,Urban,Lancaster,-76.24778521,40.04245265
42073,239.0,85588,Rural,Lawrence,-80.33431326,40.99131778
42075,393.3,142311,Rural,Lebanon,-76.45765604,40.36714015
42077,1071.6,369869,Urban,Lehigh,-75.59180626,40.61253349
42079,356.9,317760,Rural,Luzerne,-75.98904217,41.17701694
42081,92.3,113354,Rural,Lycoming,-77.06492826,41.34383194
42083,41.5,40628,Rural,McKean,-78.56875983,41.80783357
42085,162.8,109474,Rural,Mercer,-80.25774325,41.30227757
42087,112.3,46166,Rural,Mifflin,-77.61708257,40.61054526
42089,281.1,170974,Rural,Monroe,-75.33884069,41.05780424
42091,1725.4,833434,Urban,Montgomery,-75.36761309,40.21095586
42093,140.0,18230,Rural,Montour,-76.65922258,41.02775306
42095,828.9,306422,Urban,Northampton,-75.30739222,40.75413608
42097,198.4,90920,Rural,Northumberland,-76.70873457,40.85176461
42099,84.1,46379,Rural,Perry,-77.26206101,40.39880892
42101,11806.1,1583217,Urban,Philadelphia,-75.13256583,40.00836724
42103,102.9,56097,Rural,Pike,-75.03353529,41.33211549
42105,15.3,16510,Rural,Potter,-77.89574402,41.74478553
42107,181.9,141622,Rural,Schuylkill,-76.21573445,40.70575401
42109,123.0,40432,Rural,Snyder,-77.07018345,40.76987669
42111,68.5,73548,Rural,Somerset,-79.02832937,39.97240916
42113,13.5,6073,Rural,Sullivan,-76.51262747,41.44611975
42115,48.9,40307,Rural,Susquehanna,-75.80090451,41.82127676
42117,35.9,40686,Rural,Tioga,-77.2544632,41.77267919
42119,142.1,44894,Rural,Union,-77.062641,40.96287489
42121,75.1,50654,Rural,Venango,-79.75826601,41.40076561
42123,44.3,39181,Rural,Warren,-79.2739385,41.81413109
42125,242.1,207454,Rural,Washington,-80.24824279,40.18926386
42127,70.9,51472,Rural,Wayne,-75.30314622,41.64867921
42129,340.3,349632,Rural,Westmoreland,-79.4669164,40.31061339
42131,67.3,26753,Rural,Wyoming,-76.01700929,41.51832904
42133,498.0,450277,Rural,York,-76.72591149,39.91959501
44001,2008.6,48535,Urban,Bristol,-71.28594242,41.71691452
44003,976.6,164578,Urban,Kent,-71.5904465,41.6726697
44005,801.5,82060,Urban,Newport,-71.23758038,41.55630075
44007,1560.7,639097,Urban,Providence,-71.57868695,41.87149381
44009,382.1,125801,Rural,Washington,-71.62325886,41.46927958
45001,50.1,24585,Rural,Abbeville,-82.45881778,34.22274803
45003,160.1,171518,Rural,Aiken,-81.63469146,33.54455984
45005,21.1,8610,Rural,Allendale,-81.35757989,32.98851326
45007,284.9,203822,Rural,Anderson,-82.63791471,34.51905824
45009,35.7,14055,Rural,Bamberg,-81.054302,33.21500206
45011,38.0,20833,Rural,Barnwell,-81.43550678,33.26638971
45013,335.6,193403,Rural,Beaufort,-80.72960249,32.38060464
45015,209.8,230499,Rural,Berkeley,-79.95137918,33.19734233
45017,38.2,14560,Rural,Calhoun,-80.78010777,33.67449063
45019,451.1,413253,Rural,Charleston,-79.94790625,32.83601666
45021,146.4,57479,Rural,Cherokee,-81.62015282,35.04829013
45023,55.6,32294,Rural,Chester,-81.15934322,34.69175277
45025,57.1,45666,Rural,Chesterfield,-80.15900117,34.63953407
45027,55.7,33784,Rural,Clarendon,-80.21649085,33.6658097
45029,35.8,37805,Rural,Colleton,-80.6645737,32.86141571
45031,118.9,66725,Rural,Darlington,-79.95862066,34.33213727
45033,75.4,30510,Rural,Dillon,-79.37869327,34.39142581
45035,284.8,163262,Rural,Dorchester,-80.40462285,33.07950364
45037,54.7,27356,Rural,Edgefield,-81.96619212,33.77222217
45039,32.6,22368,Rural,Fairfield,-81.12121567,34.39508123
45041,172.9,138348,Rural,Florence,-79.70209086,34.024508
45043,77.3,62903,Rural,Georgetown,-79.33160509,33.43401246
45045,670.4,526317,Urban,Greenville,-82.37084163,34.89405968
45047,156.0,70953,Rural,Greenwood,-82.12644734,34.15416598
45049,34.3,19216,Rural,Hampton,-81.14145589,32.77572485
45051,316.1,358413,Rural,Horry,-78.99634705,33.92198144
45053,46.2,30255,Rural,Jasper,-81.03141469,32.43746629
45055,92.0,66839,Rural,Kershaw,-80.59041205,34.33855899
45057,180.5,99144,Rural,Lancaster,-80.70542526,34.68673009
45059,94.9,67753,Rural,Laurens,-82.00576635,34.48356812
45061,40.7,16711,Rural,Lee,-80.25471378,34.1633233
45063,430.2,300653,Rural,Lexington,-81.27136541,33.90238432
45065,26.4,9488,Rural,McCormick,-82.30958679,33.89948478
45067,62.6,30622,Rural,Marion,-79.36191802,34.08081169
45069,54.3,26059,Rural,Marlboro,-79.67848922,34.60120608
45071,61.2,38569,Rural,Newberry,-81.60010636,34.28979386
45073,127.8,80021,Rural,Oconee,-83.06567535,34.75329728
45075,77.8,86045,Rural,Orangeburg,-80.79999076,33.43902373
45077,257.0,127596,Rural,Pickens,-82.72534937,34.88790063
45079,550.3,416579,Urban,Richland,-80.90286478,34.02180716
45081,45.4,20567,Rural,Saluda,-81.72705726,34.00607478
45083,398.8,322177,Rural,Spartanburg,-81.99097281,34.93148852
45085,160.6,106840,Rural,Sumter,-80.38201362,33.91582482
45087,53.3,27393,Rural,Union,-81.61949547,34.689592
45089,32.4,30265,Rural,Williamsburg,-79.7281373,33.61989992
45091,417.2,283935,Rural,York,-81.18445016,34.97472183
46003,3.9,2749,Rural,Aurora,-98.56106356,43.71787085
46005,14.7,18514,Rural,Beadle,-98.27802649,44.41462139
46007,2.8,3355,Rural,Bennett,-101.6640363,43.19510194
46009,12.3,6931,Rural,Bon Homme,-97.88504814,42.98831465
46011,44.3,35117,Rural,Brookings,-96.79063125,44.36983513
46013,22.7,38874,Rural,Brown,-98.35164513,45.589926
46015,6.5,5304,Rural,Brule,-99.08137542,43.71833186
46017,4.1,1955,Rural,Buffalo,-99.2047234,44.07663732
46019,4.7,10470,Rural,Butte,-103.5080233,44.90568848
46021,1.9,1379,Rural,Campbell,-100.0517447,45.77123224
46023,8.5,9280,Rural,Charles Mix,-98.5876653,43.20793035
46025,3.9,3742,Rural,Clark,-97.72950119,44.85846097
46027,34.2,14113,Rural,Clay,-96.97560307,42.91461976
46029,40.7,27993,Rural,Codington,-97.18867337,44.97797207
46031,1.6,4069,Rural,Corson,-101.1968197,45.70859523
46033,5.8,9000,Rural,Custer,-103.4519856,43.67743395
46035,45.4,19760,Rural,Davison,-98.14458906,43.67490933
46037,5.3,5437,Rural,Day,-97.60744969,45.36733815
46039,7.0,4353,Rural,Deuel,-96.66803391,44.76018803
46041,2.6,5882,Rural,Dewey,-100.8718285,45.15665722
46043,6.8,2926,Rural,Douglas,-98.36654538,43.38704195
46045,3.4,3825,Rural,Edmunds,-99.21543239,45.41848417
46047,3.9,6750,Rural,Fall River,-103.5274244,43.23931032
46049,2.3,2301,Rural,Faulk,-99.14535601,45.07082625
46051,10.3,7047,Rural,Grant,-96.76789112,45.17218979
46053,4.1,4198,Rural,Gregory,-99.18567615,43.1925375
46055,1.1,1903,Rural,Haakon,-101.5394039,44.29483362
46057,12.2,6185,Rural,Hamlin,-97.18829593,44.67385954
46059,2.2,3193,Rural,Hand,-99.00487634,44.54780781
46061,8.0,3459,Rural,Hanson,-97.78687304,43.67465146
46063,0.5,1301,Rural,Harding,-103.4956278,45.58041765
46065,23.6,17530,Rural,Hughes,-99.99601768,44.38908798
46067,9.0,7318,Rural,Hutchinson,-97.75482551,43.33473705
46069,1.5,1304,Rural,Hyde,-99.48708074,44.54705377
46071,1.8,3348,Rural,Jackson,-101.6284063,43.69431049
46073,3.8,2022,Rural,Jerauld,-98.62965972,44.06637798
46075,0.9,903,Rural,Jones,-100.6895253,43.95997274
46077,5.9,4939,Rural,Kingsbury,-97.49143646,44.36949356
46079,22.8,12843,Rural,Lake,-97.12926365,44.02193107
46081,32.4,25895,Rural,Lawrence,-103.7921803,44.35847834
46083,107.0,61748,Rural,Lincoln,-96.72170839,43.27884092
46085,2.3,3752,Rural,Lyman,-99.84765134,43.8969215
46087,9.7,5578,Rural,McCook,-97.36836568,43.67425068
46089,2.1,2387,Rural,McPherson,-99.221197,45.7662597
46091,5.9,4974,Rural,Marshall,-97.59865421,45.75863325
46093,8.2,28509,Rural,Meade,-102.7167593,44.56665185
46095,1.6,2064,Rural,Mellette,-100.760469,43.58088294
46097,3.9,2225,Rural,Miner,-97.60994875,44.02187121
46099,240.6,194180,Rural,Minnehaha,-96.79138309,43.67420454
46101,12.7,6617,Rural,Moody,-96.67094179,44.02236633
46102,6.7,14118,Rural,Oglala Lakota,-102.5517267,43.33568255
46103,41.2,114285,Rural,Pennington,-102.824028,44.00366541
46105,1.0,2858,Rural,Perkins,-102.4754618,45.490295
46107,2.5,2153,Rural,Potter,-99.95708971,45.06449714
46109,9.5,10415,Rural,Roberts,-96.94614078,45.62977502
46111,4.1,2345,Rural,Sanborn,-98.09107674,44.02346322
46115,4.2,6358,Rural,Spink,-98.34623659,44.93824835
46117,2.2,3110,Rural,Stanley,-100.7359259,44.41245913
46119,1.4,1392,Rural,Sully,-100.1320107,44.71549791
46121,7.3,10138,Rural,Todd,-100.7184341,43.19342419
46123,3.4,5438,Rural,Tripp,-99.88372481,43.34634975
46125,13.6,8415,Rural,Turner,-97.14865776,43.3109081
46127,34.8,16018,Rural,Union,-96.65606669,42.83254918
46129,7.7,5470,Rural,Walworth,-100.0314372,45.42989323
46135,43.9,22885,Rural,Yankton,-97.39494039,43.00895493
46137,1.4,2755,Rural,Ziebach,-101.6662014,44.98068552
47001,229.6,77414,Rural,Anderson,-84.19889754,36.11848968
47003,105.5,49949,Rural,Bedford,-86.4596514,35.51433533
47005,41.2,16232,Rural,Benton,-88.06825884,36.06933865
47007,37.1,15092,Rural,Bledsoe,-85.20485133,35.59675049
47009,239.6,133854,Rural,Blount,-83.92474231,35.68738201
47011,330.0,108478,Rural,Bradley,-84.85896295,35.15351391
47013,83.0,39864,Rural,Campbell,-84.14920829,36.40329703
47015,55.7,14792,Rural,Cannon,-86.06108251,35.80795604
47017,46.4,27830,Rural,Carroll,-88.45053643,35.97296395
47019,165.7,56547,Rural,Carter,-82.12676617,36.29279269
47021,134.8,40761,Rural,Cheatham,-87.08634869,36.26185899
47023,60.8,17376,Rural,Chester,-88.61309947,35.42148749
47025,73.8,32064,Rural,Claiborne,-83.66106602,36.4861808
47027,32.3,7651,Rural,Clay,-85.54311311,36.5507229
47029,83.2,36168,Rural,Cocke,-83.12105486,35.9253774
47031,132.4,56783,Rural,Coffee,-86.0754553,35.49050649
47033,53.6,14241,Rural,Crockett,-89.13899461,35.8136206
47035,89.4,60916,Rural,Cumberland,-84.99814094,35.95089684
47037,1378.1,694617,Urban,Davidson,-86.78482949,36.1695308
47039,35.0,11698,Rural,Decatur,-88.10928165,35.60310965
47041,67.7,20614,Rural,DeKalb,-85.83262781,35.97948169
47043,110.8,54267,Rural,Dickson,-87.35640606,36.14921812
47045,72.6,37192,Rural,Dyer,-89.41389153,36.0590027
47047,58.6,41325,Rural,Fayette,-89.41414291,35.19694664
47049,37.3,18613,Rural,Fentress,-84.93242305,36.38048925
47051,76.4,42385,Rural,Franklin,-86.09249194,35.15519439
47053,81.6,49209,Rural,Gibson,-88.93279094,35.99679823
47055,48.4,29581,Rural,Giles,-87.03523143,35.2018655
47057,83.4,23406,Rural,Grainger,-83.509779,36.27686353
47059,111.3,69253,Rural,Greene,-82.84587627,36.17540885
47061,37.4,13481,Rural,Grundy,-85.72192068,35.38876294
47063,403.9,65103,Rural,Hamblen,-83.26618033,36.21707267
47065,680.5,369150,Urban,Hamilton,-85.16453555,35.18133498
47067,29.8,6636,Rural,Hancock,-83.22170343,36.52422503
47069,37.5,25022,Rural,Hardeman,-88.99320282,35.20673165
47071,44.6,25752,Rural,Hardin,-88.18427012,35.19839374
47073,116.8,56894,Rural,Hawkins,-82.94569948,36.44127695
47075,32.4,17288,Rural,Haywood,-89.28413484,35.58311089
47077,54.1,28158,Rural,Henderson,-88.38815684,35.65430883
47079,57.7,32457,Rural,Henry,-88.30118733,36.33184001
47081,41.3,25297,Rural,Hickman,-87.47333788,35.80378995
47083,41.2,8246,Rural,Houston,-87.7176983,36.2862967
47085,35.1,18623,Rural,Humphreys,-87.77535407,36.04127332
47087,38.4,11826,Rural,Jackson,-85.6740106,36.35904471
47089,199.8,54772,Rural,Jefferson,-83.44638067,36.0508534
47091,59.8,17837,Rural,Johnson,-81.85089063,36.45558265
47093,928.7,471965,Urban,Knox,-83.93709229,35.99293708
47095,43.1,7147,Rural,Lake,-89.49344224,36.33525928
47097,54.0,25499,Rural,Lauderdale,-89.6313304,35.76096006
47099,71.9,44353,Rural,Lawrence,-87.3957987,35.21733122
47101,43.7,12332,Rural,Lewis,-87.49351607,35.52712368
47103,60.4,34465,Rural,Lincoln,-86.58871754,35.14046136
47105,237.4,54412,Rural,Loudon,-84.31098142,35.73487427
47107,125.5,53988,Rural,McMinn,-84.61678131,35.42505427
47109,45.7,25740,Rural,McNairy,-88.56354335,35.17533548
47111,80.7,24780,Rural,Macon,-86.00758426,36.53200162
47113,176.2,98153,Rural,Madison,-88.83862319,35.60804464
47115,58.3,29043,Rural,Marion,-85.62261237,35.12930354
47117,92.2,34599,Rural,Marshall,-86.76588128,35.46778409
47119,158.5,97197,Rural,Maury,-87.07665337,35.61777983
47121,64.1,12517,Rural,Meigs,-84.81234114,35.51284264
47123,73.6,46760,Rural,Monroe,-84.25240061,35.44313305
47125,390.4,210495,Rural,Montgomery,-87.38312934,36.49670228
47127,50.3,6497,Rural,Moore,-86.35995583,35.28523655
47129,41.1,21456,Rural,Morgan,-84.64900577,36.13502205
47131,55.2,30090,Rural,Obion,-89.14826046,36.35836348
47133,51.6,22347,Rural,Overton,-85.28769019,36.34447893
47135,19.6,8120,Rural,Perry,-87.8591474,35.64268858
47137,31.1,5075,Rural,Pickett,-85.07385942,36.5582716
47139,38.8,16885,Rural,Polk,-84.52326266,35.11993312
47141,201.4,80766,Rural,Putnam,-85.49623184,36.14083252
47143,105.8,33353,Rural,Rhea,-84.92394092,35.60939246
47145,148.6,53591,Rural,Roane,-84.52238106,35.84834737
47147,151.3,72075,Rural,Robertson,-86.87063648,36.52528936
47149,540.9,335013,Urban,Rutherford,-86.41636678,35.843149
47151,41.6,22142,Rural,Scott,-84.50351864,36.42879474
47153,56.8,15090,Rural,Sequatchie,-85.4099827,35.37043937
47155,166.5,98658,Rural,Sevier,-83.52358328,35.78457323
47157,1226.8,936255,Urban,Shelby,-89.89536865,35.18405863
47159,64.4,20248,Rural,Smith,-85.95660103,36.25031523
47161,30.0,13769,Rural,Stewart,-87.83790647,36.50171467
47163,385.0,159132,Rural,Sullivan,-82.30442254,36.51293749
47165,363.9,192664,Rural,Sumner,-86.45987461,36.46976889
47167,134.8,61769,Rural,Tipton,-89.75928815,35.4968576
47169,98.5,11243,Rural,Trousdale,-86.15674747,36.39201497
47171,96.4,17944,Rural,Unicoi,-82.43228672,36.11092083
47173,89.9,20089,Rural,Union,-83.83741475,36.28779901
47175,21.6,5900,Rural,Van Buren,-85.45199428,35.69588592
47177,95.8,41430,Rural,Warren,-85.77840028,35.67867413
47179,397.6,129815,Rural,Washington,-82.49753929,36.29393913
47181,22.8,16711,Rural,Wayne,-87.78807284,35.24007822
47183,57.4,33341,Rural,Weakley,-88.71784069,36.2978994
47185,73.1,27519,Rural,White,-85.45549182,35.92648768
47187,412.7,240431,Rural,Williamson,-86.89816665,35.89431575
47189,255.6,145878,Rural,Wilson,-86.29704624,36.15405666
48001,54.4,57813,Rural,Anderson,-95.65192983,31.81311961
48003,12.6,18868,Rural,Andrews,-102.6376539,32.30485552
48005,108.8,86763,Rural,Angelina,-94.61190824,31.25476942
48007,93.3,23511,Rural,Aransas,-96.99773947,28.13493492
48009,9.5,8584,Rural,Archer,-98.68772701,33.61561864
48011,2.1,1897,Rural,Armstrong,-101.3574874,34.96507426
48013,42.2,51470,Rural,Atascosa,-98.52730312,28.89339184
48015,46.6,30128,Rural,Austin,-96.27815817,29.88716302
48017,8.4,6967,Rural,Bailey,-102.8298267,34.06860316
48019,29.5,23322,Rural,Bandera,-99.24623169,29.74693364
48021,100.8,89551,Rural,Bastrop,-97.31203865,30.10373131
48023,4.1,3517,Rural,Baylor,-99.21352901,33.61640794
48025,37.0,32602,Rural,Bee,-97.74111903,28.41732214
48027,347.0,364726,Rural,Bell,-97.4784392,31.03760174
48029,1623.1,2012291,Urban,Bexar,-98.52011263,29.44893779
48031,17.0,12068,Rural,Blanco,-98.3999852,30.26640707
48033,0.7,652,Rural,Borden,-101.4316509,32.74363984
48035,19.2,18834,Rural,Bosque,-97.63447638,31.90063017
48037,105.7,93553,Rural,Bowie,-94.4240289,33.44629797
48039,277.6,376908,Rural,Brazoria,-95.44979552,29.18975315
48041,393.0,230102,Rural,Brazos,-96.3023677,30.66093973
48043,1.5,9198,Rural,Brewster,-103.2521858,29.81168577
48045,1.7,1554,Rural,Briscoe,-101.2084947,34.53026962
48047,7.5,7088,Rural,Brooks,-98.21857544,27.03147892
48049,40.2,38006,Rural,Brown,-98.99883841,31.77401181
48051,28.1,18543,Rural,Burleson,-96.62036278,30.49188927
48053,48.9,48600,Rural,Burnet,-98.18250365,30.78835758
48055,80.6,43937,Rural,Caldwell,-97.61984367,29.83705443
48057,41.9,21234,Rural,Calhoun,-96.64220771,28.49542746
48059,15.6,13986,Rural,Callahan,-99.37326312,32.29760619
48061,475.4,423584,Rural,Cameron,-97.52636288,26.12842068
48063,67.1,13143,Rural,Camp,-94.97911831,32.97404943
48065,6.4,5931,Rural,Carson,-101.3542669,35.40365929
48067,32.2,30125,Rural,Cass,-94.34335102,33.07765477
48069,8.4,7517,Rural,Castro,-102.261708,34.530035
48071,74.2,44310,Rural,Chambers,-94.60808888,29.73806149
48073,50.2,52835,Rural,Cherokee,-95.16546708,31.83744178
48075,10.5,7283,Rural,Childress,-100.2077678,34.52932124
48077,9.6,10498,Rural,Clay,-98.20855431,33.78553797
48079,3.7,2837,Rural,Cochran,-102.8285179,33.60426094
48081,3.7,3412,Rural,Coke,-100.5295971,31.88933528
48083,6.5,8179,Rural,Coleman,-99.4529702,31.77339605
48085,1240.7,1043748,Urban,Collin,-96.57262788,33.18821729
48087,3.2,2922,Rural,Collingsworth,-100.2700105,34.96489439
48089,22.4,21499,Rural,Colorado,-96.52623051,29.62082167
48091,284.0,158871,Rural,Comal,-98.27868934,29.80829871
48093,14.6,13682,Rural,Comanche,-98.55874941,31.94854859
48095,3.1,3004,Rural,Concho,-99.86428528,31.3268533
48097,47.4,41487,Rural,Cooke,-97.21313807,33.63888334
48099,72.3,76090,Rural,Coryell,-97.79936379,31.39078252
48101,1.6,1403,Rural,Cottle,-100.278811,34.07768077
48103,6.1,4809,Rural,Crane,-102.5151391,31.42866019
48105,1.2,3468,Rural,Crockett,-101.4121366,30.72284655
48107,6.4,5746,Rural,Crosby,-101.3000364,33.61431553
48109,0.6,2162,Rural,Culberson,-104.5178894,31.4465652
48111,4.8,7197,Rural,Dallam,-102.6021107,36.27789187
48113,3024.1,2634796,Urban,Dallas,-96.77783375,32.76663123
48115,14.1,12720,Rural,Dawson,-101.9477242,32.74255572
48117,12.4,18503,Rural,Deaf Smith,-102.6052958,34.96509804
48119,20.9,5361,Rural,Delta,-95.67225205,33.38670993
48121,1020.1,896053,Urban,Denton,-97.1165408,33.20531511
48123,22.2,20212,Rural,DeWitt,-97.3568965,29.08137244
48125,2.5,2228,Rural,Dickens,-100.7788855,33.61616822
48127,7.6,10128,Rural,Dimmit,-99.75679135,28.4227195
48129,3.5,3272,Rural,Donley,-100.8140172,34.96519025
48131,6.2,11169,Rural,Duval,-98.50873281,27.68140717
48133,19.9,18418,Rural,Eastland,-98.83255153,32.32742638
48135,186.2,167194,Rural,Ector,-102.5430074,31.86922937
48137,0.9,1946,Rural,Edwards,-100.3046547,29.98267609
48139,199.7,186805,Rural,Ellis,-96.79498603,32.34873564
48141,829.9,840417,Urban,El Paso,-106.2350071,31.76871092
48143,39.7,43006,Rural,Erath,-98.21793394,32.23609645
48145,22.7,17351,Rural,Falls,-96.93632536,31.25354411
48147,40.2,35799,Rural,Fannin,-96.10650676,33.59395089
48149,26.8,25471,Rural,Fayette,-96.91998798,29.8765826
48151,4.3,3831,Rural,Fisher,-100.4019292,32.74277953
48153,5.8,5712,Rural,Floyd,-101.3030508,34.07227611
48155,1.6,1157,Rural,Foard,-99.77876546,33.9744627
48157,948.5,817103,Urban,Fort Bend,-95.77135188,29.52728705
48159,37.7,10734,Rural,Franklin,-95.21880983,33.17481763
48161,22.5,19763,Rural,Freestone,-96.14931106,31.70483451
48163,17.8,20144,Rural,Frio,-99.10808295,28.86777257
